,Título,Nota_Avaliação,Nome_Comentario,Comentários,Data_Comentario,Marca,Produto,Link,Palavra_Chave
7047,Excelente,5,Mário,Produto maravilhoso, 23/02/2022 12:11,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7048,Excelente qualidade,5,Adria,Minha Husky amou!, 16/02/2022 19:36,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7049,Os meus dogs amaram,5,Elisabete,Excelente, 15/02/2022 22:09,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7050,Bom,5,Victória,Bom, 04/02/2022 17:24,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7051,Ótimo,5,Cleberson,A Chloé amou, 24/01/2022 17:57,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7052,Maravilhoso.,5,Andrelisa,Muito macio e meu cachorro amou..., 09/08/2024 18:16,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7053,Bifinho,5,Luzia,"Ótimo produto, minha cachorra adora.", 07/09/2023 20:01,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7054,Ótimo,5,Rodrigo,"Simplesmente perfeito, meu filhote adora!", 20/08/2023 13:47,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7055,Gostei,4,Josimara,Meu cachorro amou só não prestei atenção na composição e vi que tem Sacarose (açúcar)mais fora isso achei bom, 10/08/2023 11:16,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7056,Meu bb gostou!,5,Marciele,"Meu menino gostou desse bifinho, É VICIANTE! Meu bb até chora querendo mais kkk .. mas dou limitado!", 21/05/2023 11:04,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7057,Meu bb gostou!,5,Marciele,"Meu menino gostou desse bifinho, É VICIANTE! Meu bb até chora querendo mais kkk .. mas dou limitado!", 21/05/2023 11:04,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7058,Muito ruim,1,Vitória,Minha cachorro não gostou foi todo fora, 15/11/2022 23:20,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7059,Otimo,5,Natalia,"Meu cachorro tem dermatite atópica e tem alergia a arroz, e esse é um dos petiscos que não, fora que é saboroso, molinho e natural.", 15/11/2022 15:10,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7060,MARAVILHOSOOO,5,Ana,"Produto excelente, bem natural e altamente palatável", 18/10/2022 15:35,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7061,Meu cachorro ama,5,carolina,Esse bifinho não tem carne misturada portanto não dá diarreia no meu cachorro, 04/10/2022 17:20,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7062,Cheiro bom,4,Margaret,Mas o pet ñ aceitou, 12/09/2022 18:52,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7063,Vegano e maravilhoso!,5,Barbara,"Eu sou vegana e decidi comprar snacks veganos pra minha filhote de Chihuahua. Ela amou esse! Ficou doida pelo bifinho. Cortei pedaços pequenos pra usar como recompensa no treino e dei alguns inteiros pra ela morder. Ela tem 4 meses e está trocando os dentinhos. Foi ótimo, deu muito certo! Gostei bastante e vou comprar mais.", 29/08/2022 17:02,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7064,Excelente,5,Eliane,Produto excelente qualidade, 24/05/2022 17:36,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7065,Alegria e paz,5,Maria,Minha cachorrinha adorou o snack., 10/05/2022 16:47,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7066,Bom,5,Daniella,Acalma o pet, 29/04/2022 13:50,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7067,Melhor bifinho que já conheci,5,Alexandre,"Comecei a comprar bifinhos premium para evitar problemas de sáude devido aos ingredientes, dali para os veganos que têm os melhores ingredientes. Mas nenhum supera estes PetVegan, são perfeitos. Minha bebê peluda adora e fico tranquilo em recompensá-la com eles.", 24/03/2022 12:45,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7068,Bom,5,Bianca,Minha cachorra adorou, 18/03/2022 20:50,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7069,Ótimo,5,Maribel,Meu peludo adora!!!, 11/02/2022 18:12,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7070,Excelente,5,Elisangela,A minha doguinha amou, 01/02/2022 18:18,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7071,Muito palatável,5,Fabiana,Meus cães adoraram., 28/01/2022 12:17,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7072,Petisco vegano,5,Luizane,Muito bom em qualidade e tbm quantidade, 26/12/2021 19:57,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7073,Muito bom!,5,Paulina,Minha cachorra adorou!, 24/10/2021 19:03,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7074,Natural e sem glúten! Minha filha amou!,5,Juliana,Lola é alérgica a glúten. Finalmente uma opção de bifinhos glúten free e que ela adorou!, 17/10/2021 22:51,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7075,Meu cão nao gostou.,2,Aline,"Achei q fosse mais crocante, é meio borrachudo.", 09/10/2021 18:22,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7076,Meu cão adorou,5,ANA,Tem um cheiro maravilhoso e meu cão adorou., 09/10/2021 15:07,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7077,Bom,5,Emanuelle,Minha cachorrinha gostou., 11/11/2023 12:15,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7078,Excelente,5,Jessica,"Amos esses bifinhos por serem mais saudáveis. O cheiro é mto gostoso e são bifinhos macios. Tem uns que parecem plastificados, o que não é o caso dos bifinhos da Nats", 20/06/2022 13:45,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7079,Muito bom,5,Julia,Minha cachorra adorou, 13/12/2021 19:50,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7080,Muito bom,5,Tatiana,"Todos daqui de casa amaram. Bem molinho. A embalagem também é ótima, pois mantem o produto fresquinho", 09/08/2021 10:38,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7081,Bom,3,Leonardo,Atende expectativa, 07/04/2021 17:48,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7082,Bom,3,Leonardo,Atende expectativa, 07/04/2021 17:48,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7083,recomendo a loja!,5,Andrea,ótimo produto!, 29/01/2021 21:48,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7084,Ótimo suplemento,5,Marcele,"Minha cachorra adora. Esse bifinho serve tanto como petisco quanto como suplemento. O cheiro é maravilhoso, até experimentei kkk", 15/01/2021 16:15,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7085,Cheiro esquisito,2,Isabela,A de sabor frango é melhor, 30/12/2020 19:12,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7086,Muito bom,5,Ana,É saudável e minha cadelinha gostou bastante. Amo essa marca., 29/12/2020 18:57,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7087,Melhor petisco do mercado!,5,Nathalia,"Sou muito fã de toda linha Nats! Não só pela qualidade do produto, mas vejo que minha border collie ama. Ela não fica um dia sem.", 07/08/2020 17:53,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7088,Excelente prosuto!,5,Luciani,Minha bbzinha ama demais estes bifinhos!, 12/07/2020 13:41,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7089,Amou,5,Suellyn,Adorei, 03/07/2020 07:55,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7090,Produto excelente,5,Talyta,Produto de boa qualidade, 23/04/2020 20:20,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7091,Petisco,1,Márcia,Minha cadela não gostou, 25/03/2020 17:27,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7092,Minha pet gostou muito,3,Tatiane,"Eu achei que dá dor de barriga, por isso não estou dando. Mas é bem atrativo para os cães", 09/01/2020 13:26,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7093,Excelente bifinhos adoraram,5,Sueli,"Macio,gostoso,eles adoraram", 16/09/2019 21:09,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7094,Muito atrativo,5,renatta,Minha cachorra gosta muito! e não passa mal. O cheiro é como eles gostam., 12/09/2019 18:00,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7095,Muito Bom,5,Paula,"Minha golden amou, mas ofereci pouca quantidade por ela ser filhote ainda, mas ela amou o cheiro e sabor. recomendo", 10/06/2019 11:02,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7096,Excelente,5,DIMITRI,Excelente, 17/05/2019 16:42,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7097,Muito bom,5,Mirian,Meu pet adorou, 17/03/2019 14:39,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7098,Bom produto.,5,Edson,"O ""ser canino"" aqui de casa adorou o petisco. As informações da embalagem indicam ser um produto sem conservantes, o que ajuda a manter a saúde do animal.", 10/03/2019 14:50,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7099,Muito bom,5,Andrea,A Lilicota amou, 26/12/2018 19:31,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7100,Delicioso,5,Patricia,Recomendo, 18/10/2018 09:22,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7101,Muito bom!,5,Natália,Minha cachorra adorou, 16/10/2018 20:50,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7102,Meu cachorro adorou!!,5,Fabiana,"Dou a ele como treinamento, ele amou!", 13/07/2023 17:47,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7103,Bom,3,Livia,Esse bifinho é muito grosso e aí qndo divide o recheio de perde quando corta o bifinho fazendo assim que perca o recheio q esfarela, 17/10/2022 18:13,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7104,O preferido do meu pug,5,João,Ótimo, 09/04/2022 12:53,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7105,Top,5,THIAGO,Top, 28/02/2022 17:17,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7106,Petisco,5,Andrea,Macio para filhotes, 15/01/2022 17:18,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7107,Petisco,5,Andrea,Macio para filhotes, 15/01/2022 17:18,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7108,Bem atrativo,5,Rayssa,"Petisco lindo de se ver, bem recheado, o cachorro ama", 27/12/2021 17:51,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7109,Maravilhoso,5,Luiza,"É difícil da minha dognha gostar tanto de um petisco e, esse ela amoooou! É super cheiroso tbm", 23/09/2021 23:09,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7110,Muito palatável,5,Mariana,Excelente qualidade. Recomendo. Meus cachorros amam, 19/06/2021 10:21,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7111,Minha Husky de 4 meses adorou.,5,Isabele,"Minha Husky adorou o petisco, adora fazer os comandos, parece até que faz com mais vontade pra receber o petisco. Isso porque Husky adora desafiar o dono e querer ser independente, é um cão bem ancestral, mas com os petiscos foi fácil ensinar tudo, ela sabe sentar, dar a pata, ficar... Sabe agora o que agrada ou não. Mesmo sem petisco, mas com o petisco você vê a vontade na cachorra em querer fazer as coisas. Agora tô ensinando onde usar o banheiro sanitário da Weasy. Ela faz toda feliz o xixi e cocô lá fora, por causa do petisco.", 09/06/2021 15:42,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7112,otimo,5,Gisleine,"muito saboroso, boa qualidade, tamanho bom e recheado, cheiro agradavel", 27/01/2021 15:20,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7113,Muito seco,2,Denise,Esfarelento, 10/12/2020 02:51,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7114,Meus pets gostaram,3,Raissa,"Meus pets gostam de qualquer bifinho né, esse é mais grosso e tem um cheiro muito forte.", 11/11/2020 20:28,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
7115,Petisco,5,Monique,Cheiroso e as cadelas adoraram, 28/10/2020 22:00,docg,Bifinho docg. para Cães Sabor Maça Verde e Peru,https://www.petlove.com.br/bifinho-docg-super-premium-light-chega-de-gordice/p?sku=2430492,Bifinho Natural
